uf,cod_municipio_tse,nome_municipio_tse
CE,13242,GUAIÚBA
CE,13250,ARARIPE
CE,13269,POTIRETAMA
CE,13277,ARATUBA
CE,13285,PINDORETAMA
CE,13293,ARNEIROZ
CE,13307,OCARA
CE,13315,ASSARÉ
CE,13323,TEJUÇUOCA
CE,13331,AURORA
CE,13340,IPAPORANGA
CE,13358,BAIXIO
CE,13366,TARRAFAS
CE,13374,BARBALHA
CE,13382,BANABUIÚ
CE,13390,BARRO
CE,13404,BARROQUINHA
CE,13412,BATURITÉ
CE,13420,ARARENDÁ
CE,13439,BEBERIBE
CE,13447,CATUNDA
CE,13455,BELA CRUZ
CE,13463,CHORÓ
CE,13471,BOA VIAGEM
CE,13480,ITAITINGA
CE,13498,BREJO SANTO
CE,13501,FORTIM
CE,13510,CAMOCIM
CE,13536,CAMPOS SALES
CE,13552,CANINDÉ
CE,13579,CAPISTRANO
CE,13595,CARIDADE
CE,13617,CARIRÉ
CE,13633,CARIRIAÇU
CE,13650,CARIÚS
CE,13676,CARNAUBAL
CE,13692,CASCAVEL
CE,13714,CATARINA
CE,13730,CAUCAIA
CE,13757,CEDRO
CE,13773,CHAVAL
CE,13811,COREAÚ
CE,13838,CRATEÚS
CE,13854,CRATO
CE,13870,FARIAS BRITO
CE,13897,FORTALEZA
CE,13919,FRECHEIRINHA
CE,13935,GENERAL SAMPAIO
CE,13951,GRANJA
CE,13978,GRANJEIRO
CE,13994,GROAÍRAS
CE,14010,GUARACIABA DO NORTE
CE,14036,GUARAMIRANGA
CE,14052,HIDROLÂNDIA
CE,14060,IBARETAMA
CE,14079,IBIAPINA
CE,14095,ICÓ
CE,14117,IGUATU
CE,14133,INDEPENDÊNCIA
CE,14150,IPAUMIRIM
CE,14176,IPU
CE,14192,IPUEIRAS
CE,14214,IRACEMA
CE,14230,IRAUÇUBA
CE,14257,ITAIÇABA
CE,14273,ITAPAJÉ
CE,14290,ITAPIPOCA
CE,14311,ITAPIÚNA
CE,14338,ITATIRA
CE,14354,JAGUARETAMA
CE,14370,JAGUARIBARA
CE,14397,JAGUARIBE
CE,14419,JAGUARUANA
CE,14435,JARDIM
CE,14451,JATI
CE,14478,JUAZEIRO DO NORTE
CE,14494,JUCÁS
CE,14516,LAVRAS DA MANGABEIRA
CE,14532,LIMOEIRO DO NORTE
CE,14559,MARANGUAPE
CE,14575,MARCO
CE,14591,MARTINÓPOLE
CE,14613,MASSAPÊ
CE,14630,MAURITI
CE,14656,MERUOCA
CE,14672,MILAGRES
CE,14680,MIRAÍMA
CE,14699,MISSÃO VELHA
CE,14710,MOMBAÇA
CE,14737,MONSENHOR TABOSA
CE,14753,MORADA NOVA
CE,14770,MORAÚJO
CE,14796,MORRINHOS
CE,14818,MUCAMBO
CE,14834,MULUNGU
CE,14850,NOVA OLINDA
CE,14877,NOVA RUSSAS
CE,14893,NOVO ORIENTE
CE,14915,ORÓS
CE,14931,PACAJUS
CE,14958,PACATUBA
CE,14974,PACOTI
CE,14990,PACUJÁ
CE,15016,PALHANO
CE,15032,PALMÁCIA
CE,15059,PARACURU
CE,15075,PARAMBU
CE,15091,PARAMOTI
CE,15113,PEDRA BRANCA
CE,15130,PENAFORTE
CE,15156,PENTECOSTE
CE,15172,PEREIRO
CE,15199,PIQUET CARNEIRO
CE,15210,PORANGA
CE,15237,PORTEIRAS
CE,15253,POTENGI
CE,15270,QUIXADÁ
CE,15296,QUIXERAMOBIM
CE,15318,QUIXERÉ
CE,15334,REDENÇÃO
CE,15350,RERIUTABA
CE,15377,RUSSAS
CE,15393,SABOEIRO
CE,15415,SANTANA DO ACARAÚ
CE,15431,SANTANA DO CARIRI
CE,15440,SALITRE
CE,15458,SANTA QUITÉRIA
CE,15474,SÃO BENEDITO
CE,15490,SÃO GONÇALO DO AMARANTE
CE,15512,SÃO JOÃO DO JAGUARIBE
CE,15539,SÃO LUÍS DO CURU
CE,15555,SENADOR POMPEU
CE,15571,SENADOR SÁ
CE,15598,SOBRAL
CE,15610,SOLONÓPOLE
CE,15636,TABULEIRO DO NORTE
CE,15652,TAMBORIL
CE,15679,TAUÁ
CE,15695,TIANGUÁ
CE,15717,TRAIRI
CE,15733,UBAJARA
CE,15750,UMARI
CE,15776,URUBURETAMA
CE,15792,URUOCA
CE,15814,VÁRZEA ALEGRE
CE,15830,VIÇOSA DO CEARÁ
CE,15857,MARACANAÚ
CE,15873,AMONTADA
CE,15881,CROATÁ
CE,15890,CRUZ
CE,15911,FORQUILHA
CE,15920,IBICUITINGA
CE,15938,ICAPUÍ
CE,15954,ITAREMA
CE,15970,MILHÃ
CE,15989,DEPUTADO IRAPUAN PINHEIRO
CE,15997,PARAIPABA
RN,16004,TENENTE LAURENTINO CRUZ
RN,16012,ACARI
RN,16020,SERRA DO MEL
RN,16039,ASSÚ
RN,16047,CAIÇARA DO NORTE
RN,16055,AFONSO BEZERRA
RN,16063,SÃO MIGUEL DO GOSTOSO
RN,16071,ÁGUA NOVA
RN,16080,ITAJÁ
RN,16098,ALEXANDRIA
RN,16101,BODÓ
RN,16110,ALMINO AFONSO
RN,16128,TRIUNFO POTIGUAR
RN,16136,ALTO DO RODRIGUES
RN,16144,FERNANDO PEDROZA
RN,16152,ANGICOS
RN,16160,MAJOR SALES
RN,16179,ANTÔNIO MARTINS
RN,16187,VENHA-VER
RN,16195,APODI
RN,16209,SERRINHA DOS PINTOS
RN,16217,AREIA BRANCA
RN,16225,TIBAU
RN,16233,AREZ
RN,16241,SANTA MARIA
RN,16250,CAMPO GRANDE
RN,16268,RIO DO FOGO
RN,16276,BAÍA FORMOSA
RN,16284,PORTO DO MANGUE
RN,16292,BARCELONA
RN,16306,JUNDIÁ
RN,16314,BENTO FERNANDES
RN,16330,BOM JESUS
RN,16357,BREJINHO
RN,16373,CAIÇARA DO RIO DO VENTO
RN,16390,CAICÓ
RN,16411,CAMPO REDONDO
RN,16438,CANGUARETAMA
RN,16454,CARAÚBAS
RN,16470,CARNAÚBA DOS DANTAS
RN,16497,CARNAUBAIS
RN,16519,CEARÁ-MIRIM
RN,16535,CERRO CORÁ
RN,16551,CORONEL EZEQUIEL
RN,16578,CORONEL JOÃO PESSOA
RN,16594,CRUZETA
RN,16616,CURRAIS NOVOS
RN,16632,DOUTOR SEVERIANO
RN,16659,ENCANTO
RN,16675,EQUADOR
RN,16691,ESPÍRITO SANTO
RN,16713,EXTREMOZ
RN,16730,FELIPE GUERRA
RN,16756,FLORÂNIA
RN,16772,FRANCISCO DANTAS
RN,16799,GALINHOS
RN,16810,GOIANINHA
RN,16837,GOVERNADOR DIX-SEPT ROSADO
RN,16853,GROSSOS
RN,16870,GUAMARÉ
RN,16896,IELMO MARINHO
RN,16918,IPANGUAÇU
RN,16934,IPUEIRA
RN,16950,ITAÚ
RN,16977,JAÇANÃ
RN,16993,JANDAÍRA
RN,17019,JANDUÍS
RN,17035,BOA SAÚDE
RN,17051,JAPI
RN,17078,JARDIM DE ANGICOS
RN,17094,JARDIM DE PIRANHAS
RN,17116,JARDIM DO SERIDÓ
RN,17132,JOÃO CÂMARA
RN,17159,JOÃO DIAS
RN,17175,JOSÉ DA PENHA
RN,17191,JUCURUTU
RN,17213,MESSIAS TARGINO
RN,17230,LAGOA D'ANTA
RN,17256,LAGOA DE PEDRAS
RN,17272,LAGOA DE VELHOS
RN,17299,LAGOA NOVA
RN,17310,LAGOA SALGADA
RN,17337,LAJES
RN,17353,LAJES PINTADAS
RN,17370,LUCRÉCIA
RN,17396,LUÍS GOMES
RN,17418,MACAÍBA
RN,17434,MACAU
RN,17450,MARCELINO VIEIRA
RN,17477,MARTINS
RN,17493,MAXARANGUAPE
RN,17515,FRUTUOSO GOMES
RN,17531,MONTANHAS
RN,17558,MONTE ALEGRE
RN,17574,MONTE DAS GAMELEIRAS
RN,17590,MOSSORÓ
RN,17612,NATAL
RN,17639,NÍSIA FLORESTA
RN,17655,NOVA CRUZ
RN,17671,OLHO D'ÁGUA DO BORGES
RN,17698,OURO BRANCO
RN,17710,PARANÁ
RN,17736,PARAÚ
RN,17752,PARAZINHO
RN,17779,PARELHAS
RN,17795,PARNAMIRIM
RN,17817,PASSA E FICA
RN,17833,PASSAGEM
RN,17850,PATU
RN,17876,PAU DOS FERROS
RN,17892,PEDRA GRANDE
RN,17914,PEDRA PRETA
RN,17930,PEDRO AVELINO
RN,17957,PEDRO VELHO
RN,17973,PENDÊNCIAS
RN,17990,PILÕES
RN,18015,POÇO BRANCO
RN,18031,PORTALEGRE
RN,18058,SERRA CAIADA
RN,18074,PUREZA
RN,18090,RAFAEL FERNANDES
RN,18112,RIACHO DA CRUZ
RN,18139,RIACHO DE SANTANA
RN,18155,RIACHUELO
RN,18171,RODOLFO FERNANDES
RN,18198,RUY BARBOSA
RN,18210,SÃO FRANCISCO DO OESTE
RN,18236,SANTA CRUZ
RN,18252,SANTANA DO SERIDÓ
RN,18279,SANTANA DO MATOS
RN,18295,SANTO ANTÔNIO
RN,18317,SÃO BENTO DO NORTE
RN,18333,SÃO BENTO DO TRAIRÍ
RN,18350,SÃO FERNANDO
RN,18376,SÃO GONÇALO DO AMARANTE
RN,18392,SÃO JOÃO DO SABUGI
RN,18414,SÃO JOSÉ DE MIPIBU
RN,18430,SÃO JOSÉ DO CAMPESTRE
RN,18457,SÃO JOSÉ DO SERIDÓ
RN,18473,SÃO MIGUEL
RN,18490,SÃO PAULO DO POTENGI
RN,18511,SÃO PEDRO
RN,18538,SÃO RAFAEL
RN,18554,SÃO TOMÉ
RN,18570,SÃO VICENTE
RN,18597,SENADOR ELÓI DE SOUZA
RN,18619,SENADOR GEORGINO AVELINO
RN,18635,SERRA DE SÃO BENTO
RN,18651,SERRA NEGRA DO NORTE
RN,18678,SERRINHA
RN,18694,SEVERIANO MELO
RN,18716,SÍTIO NOVO
RN,18732,TABOLEIRO GRANDE
RN,18759,TAIPU
RN,18775,TANGARÁ
RN,18791,TENENTE ANANIAS
RN,18813,TIBAU DO SUL
RN,18830,TIMBAÚBA DOS BATISTAS
RN,18856,TOUROS
RN,18872,UMARIZAL
RN,18899,UPANEMA
RN,18910,VÁRZEA
RN,18937,RAFAEL GODEIRO
RN,18953,VERA CRUZ
RN,18970,VIÇOSA
RN,18996,VILA FLOR
PB,19003,RIACHÃO DO POÇO
PB,19011,ÁGUA BRANCA
PB,19020,SOBRADO
PB,19038,AGUIAR
PB,19046,SÃO JOSÉ DOS RAMOS
PB,19054,ALAGOA GRANDE
PB,19062,CAPIM
PB,19070,ALAGOA NOVA
PB,19089,CUITÉ DE MAMANGUAPE
PB,19097,ALAGOINHA
PB,19100,CURRAL DE CIMA
PB,19119,ALHANDRA
PB,19127,RIACHÃO DO BACAMARTE
PB,19135,SÃO JOÃO DO RIO DO PEIXE
PB,19143,MATINHAS
PB,19151,ARAÇAGI
PB,19160,LOGRADOURO
PB,19178,ARARA
PB,19186,SERTÃOZINHO
PB,19194,ARARUNA
PB,19208,RIACHÃO
PB,19216,AREIA
PB,19224,SÃO DOMINGOS DO CARIRI
PB,19232,AREIAL
PB,19240,CARAÚBAS
PB,19259,AROEIRAS
PB,19267,SANTO ANDRÉ
PB,19275,DAMIÃO
PB,19283,SOSSÊGO
PB,19291,BAÍA DA TRAIÇÃO
PB,19305,BARAÚNA
PB,19313,BANANEIRAS
PB,19321,ASSUNÇÃO
PB,19330,BARRA DE SANTA ROSA
PB,19348,ZABELÊ
PB,19356,BARRA DE SÃO MIGUEL
PB,19364,CACIMBAS
PB,19372,BAYEUX
PB,19380,CAJAZEIRINHAS
PB,19399,BELÉM
PB,19402,SÃO BENTINHO
PB,19410,BELÉM DO BREJO DO CRUZ
PB,19429,SÃO DOMINGOS
PB,19437,BOA VENTURA
PB,19445,SÃO JOSÉ DE PRINCESA
PB,19453,BOM JESUS
PB,19461,MARIZÓPOLIS
PB,19470,BOM SUCESSO
PB,19488,MATO GROSSO
PB,19496,BONITO DE SANTA FÉ
PB,19500,BERNARDINO BATISTA
PB,19518,BOQUEIRÃO
PB,19526,POÇO DE JOSÉ DE MOURA
PB,19534,IGARACY
PB,19542,SÃO JOSÉ DO BREJO DO CRUZ
PB,19550,BORBOREMA
PB,19569,SANTA INÊS
PB,19577,BREJO DO CRUZ
PB,19585,AMPARO
PB,19593,BREJO DOS SANTOS
PB,19607,CASSERENGUE
PB,19615,CAAPORÃ
PB,19623,GADO BRAVO
PB,19631,CABACEIRAS
PB,19640,POÇO DANTAS
PB,19658,CABEDELO
PB,19666,JOCA CLAUDINO
PB,19674,CACHOEIRA DOS ÍNDIOS
PB,19682,TENÓRIO
PB,19690,CACIMBA DE AREIA
PB,19704,COXIXOLA
PB,19712,CACIMBA DE DENTRO
PB,19720,PARARI
PB,19739,CAIÇARA
PB,19747,PEDRO RÉGIS
PB,19755,CAJAZEIRAS
PB,19763,ALCANTIL
PB,19771,CALDAS BRANDÃO
PB,19780,BARRA DE SANTANA
PB,19798,CAMALAÚ
PB,19801,CATURITÉ
PB,19810,CAMPINA GRANDE
PB,19828,RIACHO DE SANTO ANTÔNIO
PB,19836,CARRAPATEIRA
PB,19844,APARECIDA
PB,19852,CATINGUEIRA
PB,19860,SÃO FRANCISCO
PB,19879,CATOLÉ DO ROCHA
PB,19887,VIEIRÓPOLIS
PB,19895,CONCEIÇÃO
PB,19909,AREIA DE BARAÚNAS
PB,19917,CONDADO
PB,19925,ALGODÃO DE JANDAÍRA
PB,19933,CONDE
PB,19941,BOA VISTA
PB,19950,CONGO
PB,19968,MARCAÇÃO
PB,19976,COREMAS
PB,19984,MATURÉIA
PB,19992,CRUZ DO ESPÍRITO SANTO
PB,20001,SANTA CECÍLIA
PB,20010,CUBATI
PB,20036,CUITÉ
PB,20052,CUITEGI
PB,20079,CURRAL VELHO
PB,20095,DESTERRO
PB,20117,VISTA SERRANA
PB,20133,DIAMANTE
PB,20150,DONA INÊS
PB,20176,DUAS ESTRADAS
PB,20192,EMAS
PB,20214,ESPERANÇA
PB,20230,FAGUNDES
PB,20257,FREI MARTINHO
PB,20273,GUARABIRA
PB,20290,GURINHÉM
PB,20311,GURJÃO
PB,20338,IBIARA
PB,20354,IMACULADA
PB,20370,INGÁ
PB,20397,ITABAIANA
PB,20419,ITAPORANGA
PB,20435,ITAPOROROCA
PB,20451,ITATUBA
PB,20478,JACARAÚ
PB,20494,JERICÓ
PB,20516,JOÃO PESSOA
PB,20532,JUAREZ TÁVORA
PB,20559,JUAZEIRINHO
PB,20575,JUNCO DO SERIDÓ
PB,20591,JURIPIRANGA
PB,20613,JURU
PB,20630,LAGOA
PB,20656,LAGOA DE DENTRO
PB,20672,LAGOA SECA
PB,20699,LASTRO
PB,20710,LIVRAMENTO
PB,20737,LUCENA
PB,20753,MÃE D'ÁGUA
PB,20770,MALTA
PB,20796,MAMANGUAPE
PB,20818,MANAÍRA
PB,20834,MARI
PB,20850,MASSARANDUBA
PB,20877,MATARACA
PB,20893,MOGEIRO
PB,20915,MONTADAS
PB,20931,MONTE HOREBE
PB,20958,MONTEIRO
PB,20974,MULUNGU
PB,20990,NATUBA
PB,21016,NAZAREZINHO
PB,21032,NOVA FLORESTA
PB,21059,NOVA OLINDA
PB,21075,NOVA PALMEIRA
PB,21091,OLHO D'ÁGUA
PB,21113,OLIVEDOS
PB,21130,OURO VELHO
PB,21156,PASSAGEM
PB,21172,PATOS
PB,21199,PAULISTA
PB,21210,PEDRA BRANCA
PB,21237,PEDRA LAVRADA
PB,21253,PEDRAS DE FOGO
PB,21270,PIANCÓ
PB,21296,PICUÍ
PB,21318,PILAR
PB,21334,PILÕES
PB,21350,PILÕEZINHOS
PB,21377,PIRPIRITUBA
PB,21393,PITIMBU
PB,21415,POCINHOS
PB,21431,POMBAL
PB,21458,PRATA
PB,21474,PRINCESA ISABEL
PB,21490,PUXINANÃ
PB,21512,QUEIMADAS
PB,21539,QUIXABA
PB,21555,REMÍGIO
PB,21571,RIACHO DOS CAVALOS
PB,21598,RIO TINTO
PB,21610,SALGADINHO
PB,21636,SALGADO DE SÃO FÉLIX
PB,21652,SANTA CRUZ
PB,21679,SANTA HELENA
PB,21695,SANTA LUZIA
PB,21717,SANTANA DE MANGUEIRA
PB,21733,SANTANA DOS GARROTES
PB,21750,SANTA RITA
PB,21776,SANTA TERESINHA
PB,21792,SÃO BENTO
PB,21814,SÃO JOÃO DO CARIRI
PB,21830,SÃO JOÃO DO TIGRE
PB,21857,SÃO JOSÉ DA LAGOA TAPADA
PB,21873,SÃO JOSÉ DE CAIANA
PB,21890,SÃO JOSÉ DE ESPINHARAS
PB,21911,SÃO JOSÉ DE PIRANHAS
PB,21938,SÃO JOSÉ DO BONFIM
PB,21954,SÃO JOSÉ DO SABUGI
PB,21970,SÃO JOSÉ DOS CORDEIROS
PB,21997,SÃO MAMEDE
PB,22012,SÃO MIGUEL DE TAIPU
PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA
PB,22055,SÃO SEBASTIÃO DO UMBUZEIRO
PB,22071,SAPÉ
PB,22098,SÃO VICENTE DO SERIDÓ
PB,22110,SERRA BRANCA
PB,22136,SERRA DA RAIZ
PB,22152,SERRA GRANDE
PB,22179,SERRA REDONDA
PB,22195,SERRARIA
PB,22217,SOLÂNEA
PB,22233,SOLEDADE
PB,22250,SOUSA
PB,22276,SUMÉ
PB,22292,TACIMA
PB,22314,TAPEROÁ
PB,22330,TAVARES
PB,22357,TEIXEIRA
PB,22373,TRIUNFO
PB,22390,UIRAÚNA
PB,22411,UMBUZEIRO
PB,22438,VÁRZEA
PE,23000,QUIXABA
PE,23019,AFOGADOS DA INGAZEIRA
PE,23027,LAGOA DO CARRO
PE,23035,AFRÂNIO
PE,23043,SANTA CRUZ DA BAIXA VERDE
PE,23051,AGRESTINA
PE,23060,XEXÉU
PE,23078,ÁGUA PRETA
PE,23086,VERTENTE DO LÉRIO
PE,23094,ÁGUAS BELAS
PE,23108,SANTA CRUZ
PE,23116,ALAGOINHA
PE,23124,JUCATI
PE,23132,ALIANÇA
PE,23140,DORMENTES
PE,23159,ALTINHO
PE,23167,CARNAUBEIRA DA PENHA
PE,23175,AMARAJI
PE,23183,LAGOA GRANDE
PE,23191,ANGELIM
PE,23205,ARAÇOIABA
PE,23213,ARARIPINA
PE,23221,CASINHAS
PE,23230,ARCOVERDE
PE,23248,MANARI
PE,23256,BARRA DE GUABIRABA
PE,23264,JATOBÁ
PE,23272,BARREIROS
PE,23280,TAMANDARÉ
PE,23299,BELÉM DE MARIA
PE,23302,JAQUEIRA
PE,23310,BELÉM DO SÃO FRANCISCO
PE,23329,SANTA FILOMENA
PE,23337,BELO JARDIM
PE,23353,BETÂNIA
PE,23370,BEZERROS
PE,23396,BODOCÓ
PE,23418,BOM CONSELHO
PE,23434,BOM JARDIM
PE,23450,BONITO
PE,23477,BREJÃO
PE,23493,BREJINHO
PE,23515,BREJO DA MADRE DE DEUS
PE,23531,BUENOS AIRES
PE,23558,BUÍQUE
PE,23574,CABO DE SANTO AGOSTINHO
PE,23590,CABROBÓ
PE,23612,CACHOEIRINHA
PE,23639,CAETÉS
PE,23655,CALÇADO
PE,23671,CALUMBI
PE,23698,CAMOCIM DE SÃO FÉLIX
PE,23710,CAMUTANGA
PE,23736,CANHOTINHO
PE,23752,CAPOEIRAS
PE,23779,CARNAÍBA
PE,23795,CARPINA
PE,23817,CARUARU
PE,23833,CATENDE
PE,23850,CEDRO
PE,23876,CHÃ DE ALEGRIA
PE,23892,CHÃ GRANDE
PE,23914,CONDADO
PE,23930,CORRENTES
PE,23957,CORTÊS
PE,23973,CUMARU
PE,23990,CUPIRA
PE,24015,CUSTÓDIA
PE,24031,ESCADA
PE,24058,EXU
PE,24074,FEIRA NOVA
PE,24090,FERREIROS
PE,24112,FLORES
PE,24139,FLORESTA
PE,24155,FREI MIGUELINHO
PE,24171,GAMELEIRA
PE,24198,GARANHUNS
PE,24210,GLÓRIA DO GOITÁ
PE,24236,GOIANA
PE,24252,GRANITO
PE,24279,GRAVATÁ
PE,24295,IATI
PE,24317,IBIMIRIM
PE,24333,IBIRAJUBA
PE,24350,IGARASSU
PE,24376,IGUARACY
PE,24392,INAJÁ
PE,24414,INGAZEIRA
PE,24430,IPOJUCA
PE,24457,IPUBI
PE,24473,ITACURUBA
PE,24490,ITAÍBA
PE,24511,ILHA DE ITAMARACÁ
PE,24538,ITAPETIM
PE,24554,ITAQUITINGA
PE,24570,JABOATÃO DOS GUARARAPES
PE,24597,JATAÚBA
PE,24619,JOÃO ALFREDO
PE,24635,JOAQUIM NABUCO
PE,24651,JUPI
PE,24678,JUREMA
PE,24694,LAGOA DE ITAENGA
PE,24716,LAGOA DO OURO
PE,24732,LAGOA DOS GATOS
PE,24759,LAJEDO
PE,24775,LIMOEIRO
PE,24791,MACAPARANA
PE,24813,MACHADOS
PE,24830,MARAIAL
PE,24856,MIRANDIBA
PE,24872,MORENO
PE,24899,NAZARÉ DA MATA
PE,24910,OLINDA
PE,24937,OROBÓ
PE,24953,OROCÓ
PE,24970,OURICURI
PE,24996,PALMARES
PE,25011,PALMEIRINA
PE,25038,PANELAS
PE,25054,PARANATAMA
PE,25070,PARNAMIRIM
PE,25097,PASSIRA
PE,25119,PAUDALHO
PE,25135,PAULISTA
PE,25151,PEDRA
PE,25178,PESQUEIRA
PE,25194,PETROLÂNDIA
PE,25216,PETROLINA
PE,25232,POÇÃO
PE,25259,POMBOS
PE,25275,PRIMAVERA
PE,25291,QUIPAPÁ
PE,25313,RECIFE
PE,25330,RIACHO DAS ALMAS
PE,25356,RIBEIRÃO
PE,25372,RIO FORMOSO
PE,25399,SAIRÉ
PE,25410,SALGADINHO
PE,25437,SALGUEIRO
PE,25453,SALOÁ
PE,25470,SANHARÓ
PE,25496,SANTA CRUZ DO CAPIBARIBE
PE,25518,SANTA MARIA DA BOA VISTA
PE,25534,SANTA MARIA DO CAMBUCÁ
PE,25550,SANTA TEREZINHA
PE,25577,SÃO BENEDITO DO SUL
PE,25593,SÃO BENTO DO UNA
PE,25615,SÃO CAITANO
PE,25631,SÃO JOÃO
PE,25658,SÃO JOAQUIM DO MONTE
PE,25674,SÃO JOSÉ DA COROA GRANDE
PE,25690,SÃO JOSÉ DO BELMONTE
PE,25712,SÃO JOSÉ DO EGITO
PE,25739,SÃO LOURENÇO DA MATA
PE,25755,SÃO VICENTE FÉRRER
PE,25771,SERRA TALHADA
PE,25798,SERRITA
PE,25810,SERTÂNIA
PE,25836,SIRINHAÉM
PE,25852,MOREILÂNDIA
PE,25879,SOLIDÃO
PE,25895,SURUBIM
PE,25917,TABIRA
PE,25933,TACAIMBÓ
PE,25950,TACARATU
PE,25976,ITAMBÉ
PE,25992,TAQUARITINGA DO NORTE
PE,26018,TEREZINHA
PE,26034,TERRA NOVA
PE,26050,TIMBAÚBA
PE,26077,TORITAMA
PE,26093,TRACUNHAÉM
PE,26115,TRINDADE
PE,26131,TRIUNFO
PE,26158,TUPANATINGA
PE,26174,TUPARETAMA
PE,26190,VENTUROSA
PE,26212,VERDEJANTE
PE,26239,VERTENTES
PE,26255,VICÊNCIA
PE,26271,VITÓRIA DE SANTO ANTÃO
PE,26298,CAMARAGIBE
PE,26310,ABREU E LIMA
PE,26336,ITAPISSUMA
AL,27006,PARIPUEIRA
AL,27014,ÁGUA BRANCA
AL,27022,PARICONHA
AL,27030,ANADIA
AL,27049,ESTRELA DE ALAGOAS
AL,27057,ARAPIRACA
AL,27065,JEQUIÁ DA PRAIA
AL,27073,ATALAIA
AL,27081,CAMPESTRE
AL,27090,BARRA DE SANTO ANTÔNIO
AL,27111,BARRA DE SÃO MIGUEL
AL,27138,BATALHA
AL,27154,BELÉM
AL,27170,BELO MONTE
AL,27197,BOCA DA MATA
AL,27219,BRANQUINHA
AL,27235,CACIMBINHAS
AL,27251,CAJUEIRO
AL,27278,CAMPO ALEGRE
AL,27294,CAMPO GRANDE
AL,27316,CANAPI
AL,27332,CAPELA
AL,27359,CARNEIROS
AL,27375,CHÃ PRETA
AL,27391,COITÉ DO NÓIA
AL,27413,COLÔNIA LEOPOLDINA
AL,27430,COQUEIRO SECO
AL,27456,CORURIPE
AL,27472,DELMIRO GOUVEIA
AL,27499,DOIS RIACHOS
AL,27510,FEIRA GRANDE
AL,27537,FELIZ DESERTO
AL,27553,FLEXEIRAS
AL,27570,GIRAU DO PONCIANO
AL,27596,IBATEGUARA
AL,27618,IGACI
AL,27634,IGREJA NOVA
AL,27650,INHAPI
AL,27677,JACARÉ DOS HOMENS
AL,27693,JACUÍPE
AL,27715,JAPARATINGA
AL,27731,JARAMATAIA
AL,27758,JOAQUIM GOMES
AL,27774,JUNDIÁ
AL,27790,JUNQUEIRO
AL,27812,LAGOA DA CANOA
AL,27839,LIMOEIRO DE ANADIA
AL,27855,MACEIÓ
AL,27871,MAJOR ISIDORO
AL,27898,MARAGOGI
AL,27910,MARAVILHA
AL,27936,MARECHAL DEODORO
AL,27952,MARIBONDO
AL,27979,MAR VERMELHO
AL,27995,MATA GRANDE
AL,28010,MATRIZ DE CAMARAGIBE
AL,28037,MESSIAS
AL,28053,MINADOR DO NEGRÃO
AL,28070,MONTEIRÓPOLIS
AL,28096,MURICI
AL,28118,NOVO LINO
AL,28134,OLHO D'ÁGUA DAS FLORES
AL,28150,OLHO D'ÁGUA DO CASADO
AL,28177,OLHO D'ÁGUA GRANDE
AL,28193,OLIVENÇA
AL,28215,OURO BRANCO
AL,28231,PALESTINA
AL,28258,PALMEIRA DOS ÍNDIOS
AL,28274,PÃO DE AÇÚCAR
AL,28290,PASSO DE CAMARAGIBE
AL,28312,PAULO JACINTO
AL,28339,PENEDO
AL,28355,PIAÇABUÇU
AL,28371,PILAR
AL,28398,PINDOBA
AL,28410,PIRANHAS
AL,28436,POÇO DAS TRINCHEIRAS
AL,28452,PORTO CALVO
AL,28479,PORTO DE PEDRAS
AL,28495,PORTO REAL DO COLÉGIO
AL,28517,QUEBRANGULO
AL,28533,RIO LARGO
AL,28550,ROTEIRO
AL,28576,SANTA LUZIA DO NORTE
AL,28592,SANTANA DO IPANEMA
AL,28614,SANTANA DO MUNDAÚ
AL,28630,SÃO BRÁS
AL,28657,SÃO JOSÉ DA LAJE
AL,28673,SÃO JOSÉ DA TAPERA
AL,28690,SÃO LUÍS DO QUITUNDE
AL,28711,SÃO MIGUEL DOS CAMPOS
AL,28738,SÃO MIGUEL DOS MILAGRES
AL,28754,SÃO SEBASTIÃO
AL,28770,SATUBA
AL,28797,TANQUE D'ARCA
AL,28819,TAQUARANA
AL,28835,TRAIPU
AL,28851,UNIÃO DOS PALMARES
AL,28878,VIÇOSA
AL,28894,CRAÍBAS
AL,28916,SENADOR RUI PALMEIRA
AL,28932,TEOTÔNIO VILELA
ZZ,29173,KATMANDU
ZZ,29254,ABIDJÃ
ZZ,29262,ABU DHABI
ZZ,29270,ACCRA
ZZ,29289,AMÃ
ZZ,29297,ANCARA
ZZ,29300,ARGEL
ZZ,29319,ARTIGAS
ZZ,29327,ASSUNÇÃO
ZZ,29335,ATENAS
ZZ,29343,BANGKOK
ZZ,29351,BARCELONA
ZZ,29360,BEIRUTE
ZZ,29378,BELGRADO
ZZ,29386,BERLIM
ZZ,29394,BISSAU
ZZ,29408,BOGOTÁ
ZZ,29416,BOSTON
ZZ,29424,BRIDGETOWN
ZZ,29432,BRUXELAS
ZZ,29440,BUCARESTE
ZZ,29459,BUDAPESTE
ZZ,29467,BUENOS AIRES
ZZ,29475,CAIENA
ZZ,29483,CAIRO
ZZ,29491,CAMBERRA
ZZ,29505,CARACAS
ZZ,29513,CHICAGO
ZZ,29521,CHUY
ZZ,29530,CIDADE DO CABO
ZZ,29548,SINGAPURA
ZZ,29556,CIUDAD DEL ESTE
ZZ,29564,CIUDAD GUAYANA
